Open_Fire,Area,Land_Surface(sqft),Land_Plot_Surface(sqft),Number_Of_Rooms,hyperlink
0,135.0,,302.0,3,https://www.immoweb.be/en/classified/house/for-sale/heule/8501/8843861?searchId=5f6f993847105
2,240.0,,1202.0,5,https://www.immoweb.be/en/classified/house/for-sale/yernee-fraineux/4550/8859803?searchId=5f6f993847105
0,192.0,1.0,268.0,3,https://www.immoweb.be/en/classified/house/for-sale/izegem/8870/8855876?searchId=5f6f993847105
0,173.0,,465.0,3,https://www.immoweb.be/en/classified/house/for-sale/blankenberge/8370/8232459?searchId=5f6f993847105
0,168.0,180.0,330.0,2,https://www.immoweb.be/en/classified/house/for-sale/bulskamp/8630/8917885?searchId=5f6f99401b607
0,141.0,1.0,272.0,3,https://www.immoweb.be/en/classified/house/for-sale/torhout/8820/8864268?searchId=5f6f99401b607
0,202.0,,466.0,5,https://www.immoweb.be/en/classified/house/for-sale/zedelgem/8210/8842364?searchId=5f6f99401b607
0,295.0,,100.0,9,https://www.immoweb.be/en/classified/house/for-sale/blankenberge/8370/8922150?searchId=5f6f99401b607
0,180.0,,215.0,3,https://www.immoweb.be/en/classified/house/for-sale/brugge/8200/8807251?searchId=5f6f99401b607
0,144.0,,108.0,3,https://www.immoweb.be/en/classified/house/for-sale/geraardsbergen/9500/8708662?searchId=5f6f99401b607
2,210.0,36.0,126.0,3,https://www.immoweb.be/en/classified/apartment-block/for-sale/vilvoorde/1800/8771659?searchId=5f6f99401b607
0,158.0,28.0,0.0,4,https://www.immoweb.be/en/classified/house/for-sale/hoboken/2660/8687087?searchId=5f6f99401b607
0,179.0,,210.0,4,https://www.immoweb.be/en/classified/house/for-sale/blankenberge/8370/8752078?searchId=5f6f99401b607
0,174.0,,165.0,4,https://www.immoweb.be/en/classified/house/for-sale/oostende/8400/8893412?searchId=5f6f99401b607
0,300.0,,1700.0,4,https://www.immoweb.be/en/classified/villa/for-sale/brakel/9660/8818405?searchId=5f6f99401b607
0,145.0,800.0,800.0,3,https://www.immoweb.be/en/classified/villa/for-sale/waulsort/5540/8881022?searchId=5f6f99401b607
0,275.0,,14100.0,3,https://www.immoweb.be/en/classified/house/for-sale/ieper/8900/8317169?searchId=5f6f99401b607
2,180.0,,700.0,3,https://www.immoweb.be/en/classified/house/for-sale/kluisbergen/9690/8807037?searchId=5f6f99401b607
0,140.0,,447.0,3,https://www.immoweb.be/en/classified/house/for-sale/jabbeke/8490/8871707?searchId=5f6f99401b607
0,154.0,,400.0,3,https://www.immoweb.be/en/classified/house/for-sale/evergem/9940/8883441?searchId=5f6f99401b607
0,276.0,1300.0,1720.0,4,https://www.immoweb.be/en/classified/house/for-sale/staden/8840/8862320?searchId=5f6f99401b607
0,224.0,,100.0,4,https://www.immoweb.be/en/classified/mansion/for-sale/tienen/3300/8862134?searchId=5f6f99401b607
0,200.0,,647.0,4,https://www.immoweb.be/en/classified/house/for-sale/jabbeke/8490/8530412?searchId=5f6f99401b607
2,193.0,,893.0,3,https://www.immoweb.be/en/classified/bungalow/for-sale/vrasene/9120/8798672?searchId=5f6f99401b607
2,193.0,,893.0,3,https://www.immoweb.be/en/classified/house/for-sale/vrasene/9120/8726638?searchId=5f6f99401b607
2,315.0,,1736.0,6,https://www.immoweb.be/en/classified/house/for-sale/nandrin/4550/8859804?searchId=5f6f99401b607
0,270.0,,1500.0,5,https://www.immoweb.be/en/classified/house/for-sale/marche-en-famenne/6900/8859031?searchId=5f6f99401b607
0,265.0,1800.0,3100.0,4,https://www.immoweb.be/en/classified/house/for-sale/baugnies/7604/8498300?searchId=5f6f99401b607
0,170.0,1.0,918.0,2,https://www.immoweb.be/en/classified/house/for-sale/ichtegem/8480/8530325?searchId=5f6f99401b607
0,260.0,1.0,1194.0,5,https://www.immoweb.be/en/classified/villa/for-sale/roeselare/8800/8767661?searchId=5f6f99401b607
0,225.0,,581.0,4,https://www.immoweb.be/en/classified/villa/for-sale/nieuwpoort/8620/8903829?searchId=5f6f99401b607
0,230.0,,1315.0,3,https://www.immoweb.be/en/classified/house/for-sale/staden/8840/8859062?searchId=5f6f99401b607
0,450.0,,170.0,5,https://www.immoweb.be/en/classified/house/for-sale/marche-en-famenne/6900/8769977?searchId=5f6f99401b607
0,212.0,794.0,1006.0,4,https://www.immoweb.be/en/classified/villa/for-sale/de-haan/8420/8840799?searchId=5f6f99401b607
0,449.0,,170.0,4,https://www.immoweb.be/en/classified/house/for-sale/blankenberge/8370/8842599?searchId=5f6f99480e8c3
0,260.0,,667.0,4,https://www.immoweb.be/en/classified/house/for-sale/oostduinkerke/8670/8232359?searchId=5f6f99480e8c3
2,270.0,,266.0,6,https://www.immoweb.be/en/classified/apartment-block/for-sale/dendermonde/9200/8348254?searchId=5f6f99480e8c3
0,215.0,,383.0,3,https://www.immoweb.be/en/classified/house/for-sale/de-haan/8420/8616657?searchId=5f6f99480e8c3
0,331.0,,100.0,8,https://www.immoweb.be/en/classified/house/for-sale/oostrozebeke/8780/8814341?searchId=5f6f99480e8c3
0,170.0,1545.0,1545.0,4,https://www.immoweb.be/en/classified/villa/for-sale/genval/1332/8718034?searchId=5f6f99480e8c3
2,255.0,1500.0,1600.0,5,https://www.immoweb.be/en/classified/villa/for-sale/waterloo/1410/8557240?searchId=5f6f99480e8c3
0,237.0,,3229.0,4,https://www.immoweb.be/en/classified/villa/for-sale/rollegem/8510/8905511?searchId=5f6f99480e8c3
0,237.0,,3229.0,4,https://www.immoweb.be/en/classified/villa/for-sale/rollegem/8510/8901805?searchId=5f6f99480e8c3
0,422.0,1.0,5390.0,3,https://www.immoweb.be/en/classified/villa/for-sale/gits/8830/8232445?searchId=5f6f99480e8c3
0,437.0,,1936.0,4,https://www.immoweb.be/en/classified/house/for-sale/grimbergen/1850/8801102?searchId=5f6f99480e8c3
2,162.0,60.0,210.0,3,https://www.immoweb.be/en/classified/exceptional-property/for-sale/uccle/1180/8354938?searchId=5f6f99480e8c3
0,600.0,,2955.0,6,https://www.immoweb.be/en/classified/exceptional-property/for-sale/wavre-limal/1300/8712242?searchId=5f6f99480e8c3
0,210.0,750.0,875.0,4,https://www.immoweb.be/en/classified/exceptional-property/for-sale/uccle/1180/8619367?searchId=5f6f99480e8c3
0,320.0,,2000.0,4,https://www.immoweb.be/en/classified/villa/for-sale/leuven/3000/8806671?searchId=5f6f99480e8c3
2,350.0,,318.0,0,https://www.immoweb.be/en/classified/apartment-block/for-sale/gent/9000/8142943?searchId=5f6f99480e8c3
0,300.0,,3000.0,4,https://www.immoweb.be/en/classified/villa/for-sale/uccle/1180/8909508?searchId=5f6f99480e8c3
2,300.0,,164.0,4,https://www.immoweb.be/en/classified/mansion/for-sale/ixelles/1050/8841126?searchId=5f6f99480e8c3
0,683.0,4500.0,5000.0,5,https://www.immoweb.be/en/classified/villa/for-sale/jodoigne/1370/8893230?searchId=5f6f99480e8c3
0,250.0,450.0,998.0,4,https://www.immoweb.be/en/classified/house/for-sale/uccle/1180/8892109?searchId=5f6f99480e8c3
2,450.0,,1500.0,4,https://www.immoweb.be/en/classified/house/for-sale/uccle/1180/8572905?searchId=5f6f99480e8c3
2,400.0,,2489.0,4,https://www.immoweb.be/en/classified/villa/for-sale/woluwe-saint-pierre/1150/8719759?searchId=5f6f99480e8c3
2,1000.0,,4970.0,6,https://www.immoweb.be/en/classified/villa/for-sale/rhode-saint-genese/1640/8443619?searchId=5f6f99480e8c3
2,135.0,,113.0,5,https://www.immoweb.be/en/classified/house/for-sale/trooz/4870/8784220?searchId=5f6f99480e8c3
2,175.0,95.0,115.0,3,https://www.immoweb.be/en/classified/house/for-sale/haine-st-paul/7100/8933534?searchId=5f6f99480e8c3
0,165.0,,249.0,4,https://www.immoweb.be/en/classified/house/for-sale/eeklo/9900/8939667?searchId=5f6f99480e8c3
2,450.0,120.0,400.0,4,https://www.immoweb.be/en/classified/house/for-sale/erpe/9420/8733386?searchId=5f6f99480e8c3
2,150.0,,1389.0,3,https://www.immoweb.be/en/classified/house/for-sale/lede/9340/8858486?searchId=5f6f99480e8c3
0,175.0,140.0,280.0,3,https://www.immoweb.be/en/classified/town-house/for-sale/vottem/4041/8957084?searchId=5f6f99480e8c3
2,220.0,600.0,1440.0,4,https://www.immoweb.be/en/classified/villa/for-sale/montigny-le-tilleul/6110/8822733?searchId=5f6f99480e8c3
0,226.0,90.0,290.0,3,https://www.immoweb.be/en/classified/house/for-sale/meulebeke/8760/8910621?searchId=5f6f994e2a879
0,150.0,3.0,200.0,4,https://www.immoweb.be/en/classified/house/for-sale/uccle/1180/8923577?searchId=5f6f994e2a879
0,254.0,,3046.0,4,https://www.immoweb.be/en/classified/house/for-sale/sint-margriete-houtem/3300/8716245?searchId=5f6f994e2a879
2,200.0,,520.0,3,https://www.immoweb.be/en/classified/villa/for-sale/ingelmunster/8770/8727034?searchId=5f6f994e2a879
0,270.0,360.0,775.0,4,https://www.immoweb.be/en/classified/house/for-sale/laken/1020/8956341?searchId=5f6f994e2a879
0,191.0,,0.0,4,https://www.immoweb.be/en/classified/house/for-sale/uccle/1180/8653926?searchId=5f6f994e2a879
0,325.0,40.0,152.0,7,https://www.immoweb.be/en/classified/apartment-block/for-sale/evere/1140/8849088?searchId=5f6f994e2a879
0,300.0,60.0,185.0,6,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/auderghem/1160/8787499?searchId=5f6f994e2a879
2,348.0,1990.0,2318.0,3,https://www.immoweb.be/en/classified/exceptional-property/for-sale/dave/5100/8955025?searchId=5f6f994e2a879
2,335.0,,8971.0,3,https://www.immoweb.be/en/classified/country-cottage/for-sale/bellem/9881/8929176?searchId=5f6f994e2a879
2,370.0,300.0,695.0,4,https://www.immoweb.be/en/classified/house/for-sale/uccle/1180/8766622?searchId=5f6f994e2a879
0,400.0,,7500.0,5,https://www.immoweb.be/en/classified/house/for-sale/lasne/1380/8728819?searchId=5f6f994e2a879
0,400.0,,26000.0,5,https://www.immoweb.be/en/classified/house/for-sale/lasne/1380/8728823?searchId=5f6f994e2a879
0,660.0,,335.0,5,https://www.immoweb.be/en/classified/house/for-sale/ixelles/1050/8792963?searchId=5f6f994e2a879
0,170.0,200.0,320.0,3,https://www.immoweb.be/en/classified/house/for-sale/charleroi-montigniessur-sambre/6061/8927881?searchId=5f6f994e2a879
2,112.0,344.0,437.0,2,https://www.immoweb.be/en/classified/house/for-sale/naninne/5100/8877298?searchId=5f6f994e2a879
0,240.0,,445.0,4,https://www.immoweb.be/en/classified/house/for-sale/mechelen/2800/8926883?searchId=5f6f994e2a879
2,125.0,40.0,90.0,3,https://www.immoweb.be/en/classified/house/for-sale/antwerp-6/2060/8919654?searchId=5f6f994e2a879
2,204.0,,40500.0,4,https://www.immoweb.be/en/classified/farmhouse/for-sale/overpelt/3900/8933528?searchId=5f6f994e2a879
2,156.0,,116.0,3,https://www.immoweb.be/en/classified/house/for-sale/rupelmonde/9150/8666573?searchId=5f6f994e2a879
0,191.0,120.0,262.0,4,https://www.immoweb.be/en/classified/house/for-sale/hoboken/2660/8867962?searchId=5f6f994e2a879
0,,653.0,653.0,3,https://www.immoweb.be/en/classified/house/for-sale/havelange-failon/5370/8756428?searchId=5f6f994e2a879
2,164.0,100.0,199.0,3,https://www.immoweb.be/en/classified/town-house/for-sale/deurne/2100/8923965?searchId=5f6f994e2a879
0,115.0,750.0,750.0,3,https://www.immoweb.be/en/classified/house/for-sale/limelette/1342/8906191?searchId=5f6f994e2a879
0,246.0,56.0,157.0,4,https://www.immoweb.be/en/classified/mansion/for-sale/oostende/8400/8779713?searchId=5f6f994e2a879
2,300.0,,190.0,4,https://www.immoweb.be/en/classified/house/for-sale/knokke-heist/8300/8766657?searchId=5f6f994e2a879
0,183.0,100.0,375.0,3,https://www.immoweb.be/en/classified/villa/for-sale/knokke-heist/8300/8831493?searchId=5f6f994e2a879
2,145.0,255.0,330.0,3,https://www.immoweb.be/en/classified/house/for-sale/lebbeke/9280/8934140?searchId=5f6f994e2a879
0,113.0,450.0,877.0,3,https://www.immoweb.be/en/classified/house/for-sale/braine-lalleud/1420/8907945?searchId=5f6f994e2a879
2,229.0,,307.0,3,https://www.immoweb.be/en/classified/house/for-sale/heldergem/9450/8928103?searchId=5f6f994e2a879
2,,,360.0,3,https://www.immoweb.be/en/classified/house/for-sale/machelen/1830/8941754?searchId=5f6f99578edf3
0,140.0,500.0,688.0,3,https://www.immoweb.be/en/classified/house/for-sale/braine-lalleud/1420/8935914?searchId=5f6f99578edf3
0,377.0,3400.0,3400.0,9,https://www.immoweb.be/en/classified/house/for-sale/durbuy/6940/8880530?searchId=5f6f99578edf3
0,70.0,,0.0,2,https://www.immoweb.be/en/classified/house/for-sale/landen/3404/8847409?searchId=5f6f99578edf3
2,210.0,,28607.0,6,https://www.immoweb.be/en/classified/farmhouse/for-sale/hody/4162/8904663?searchId=5f6f99578edf3
0,135.0,15601.0,249.0,3,https://www.immoweb.be/en/classified/house/for-sale/izegem/8870/8622829?searchId=5f6f99578edf3
2,180.0,,310.0,3,https://www.immoweb.be/en/classified/house/for-sale/oudenaarde/9700/8937739?searchId=5f6f99578edf3
2,172.0,540.0,762.0,4,https://www.immoweb.be/en/classified/house/for-sale/fosses-la-ville/5070/8870197?searchId=5f6f99578edf3
0,198.0,1293.0,1293.0,3,https://www.immoweb.be/en/classified/house/for-sale/balen/2490/8949836?searchId=5f6f99578edf3
2,,,695.0,3,https://www.immoweb.be/en/classified/house/for-sale/eernegem/8480/8941454?searchId=5f6f99578edf3
2,98.0,200.0,270.0,2,https://www.immoweb.be/en/classified/house/for-sale/beveren-waas/9120/8943563?searchId=5f6f99578edf3
2,175.0,1700.0,1852.0,3,https://www.immoweb.be/en/classified/house/for-sale/harmoncourt/6767/8924090?searchId=5f6f99578edf3
0,324.0,330.0,504.0,6,https://www.immoweb.be/en/classified/house/for-sale/aywaille/4920/8913809?searchId=5f6f99578edf3
0,330.0,,1195.0,5,https://www.immoweb.be/en/classified/villa/for-sale/sint-kruis/8310/8894273?searchId=5f6f99578edf3
2,390.0,2610.0,3000.0,5,https://www.immoweb.be/en/classified/house/for-sale/keerbergen/3140/8951460?searchId=5f6f99578edf3
0,285.0,,1136.0,5,https://www.immoweb.be/en/classified/house/for-sale/uccle/1180/8897016?searchId=5f6f99578edf3
0,110.0,,185.0,2,https://www.immoweb.be/en/classified/house/for-sale/halen/3545/8931533?searchId=5f6f99578edf3
0,240.0,,300.0,6,https://www.immoweb.be/en/classified/house/for-sale/pieton/7160/8919354?searchId=5f6f99578edf3
2,200.0,,800.0,4,https://www.immoweb.be/en/classified/house/for-sale/jandrain-jandrenouille/1350/8884784?searchId=5f6f99578edf3
2,193.0,,1122.0,3,https://www.immoweb.be/en/classified/house/for-sale/erquelinnes/6560/8930255?searchId=5f6f99578edf3
1,180.0,,333.0,3,https://www.immoweb.be/en/classified/house/for-sale/oudenaarde/9700/8922690?searchId=5f6f99578edf3
0,128.0,225.0,459.0,3,https://www.immoweb.be/en/classified/house/for-sale/lokeren/9160/8894047?searchId=5f6f99578edf3
2,,,1610.0,3,https://www.immoweb.be/en/classified/exceptional-property/for-sale/huy/4500/8856097?searchId=5f6f99578edf3
0,130.0,500.0,110.0,3,https://www.immoweb.be/en/classified/house/for-sale/st-amandsberg/9040/8921780?searchId=5f6f99578edf3
0,266.0,,592.0,4,https://www.immoweb.be/en/classified/house/for-sale/nijlen/2560/8907280?searchId=5f6f99578edf3
2,212.0,,1044.0,4,https://www.immoweb.be/en/classified/villa/for-sale/waterloo/1410/8921252?searchId=5f6f99578edf3
2,,,530.0,3,https://www.immoweb.be/en/classified/house/for-sale/sart-saint-laurent/5070/8866290?searchId=5f6f99578edf3
0,130.0,486.0,486.0,3,https://www.immoweb.be/en/classified/house/for-sale/tenneville/6970/8932411?searchId=5f6f99578edf3
2,448.0,,448.0,3,https://www.immoweb.be/en/classified/house/for-sale/roeselare/8800/8931215?searchId=5f6f99578edf3
0,220.0,,1960.0,2,https://www.immoweb.be/en/classified/villa/for-sale/zingem/9750/8917895?searchId=5f6f99578edf3
0,155.0,160.0,275.0,4,https://www.immoweb.be/en/classified/house/for-sale/tienen/3300/8927979?searchId=5f6f9960c3625
0,275.0,30.0,155.0,6,https://www.immoweb.be/en/classified/house/for-sale/lacuisine/6821/8885768?searchId=5f6f9960c3625
2,192.0,,783.0,3,https://www.immoweb.be/en/classified/villa/for-sale/barchon/4671/8763452?searchId=5f6f9960c3625
2,468.0,,2234.0,5,https://www.immoweb.be/en/classified/house/for-sale/evregnies/7730/8924185?searchId=5f6f9960c3625
0,205.0,,575.0,3,https://www.immoweb.be/en/classified/house/for-sale/lommel/3920/8940434?searchId=5f6f9960c3625
0,300.0,,850.0,4,https://www.immoweb.be/en/classified/villa/for-sale/chaumont-gistoux/1325/8740816?searchId=5f6f9960c3625
0,260.0,1284.0,1284.0,4,https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/8938712?searchId=5f6f9960c3625
0,,,550.0,3,https://www.immoweb.be/en/classified/town-house/for-sale/st-stevens-woluwe/1932/8918359?searchId=5f6f9960c3625
0,160.0,,103.0,4,https://www.immoweb.be/en/classified/house/for-sale/sint-amandsberg/9040/8853973?searchId=5f6f9960c3625
2,228.0,,963.0,4,https://www.immoweb.be/en/classified/house/for-sale/lotenhulle/9880/8939749?searchId=5f6f9960c3625
0,183.0,600.0,773.0,2,https://www.immoweb.be/en/classified/house/for-sale/tienen/3300/8926997?searchId=5f6f9960c3625
0,375.0,500.0,658.0,5,https://www.immoweb.be/en/classified/villa/for-sale/knokke/8300/8860623?searchId=5f6f9960c3625
2,115.0,45.0,50.0,2,https://www.immoweb.be/en/classified/house/for-sale/colfontaine/7340/8934876?searchId=5f6f9960c3625
0,129.0,,575.0,2,https://www.immoweb.be/en/classified/house/for-sale/baudour/7331/8942626?searchId=5f6f9960c3625
0,148.0,45.0,140.0,4,https://www.immoweb.be/en/classified/house/for-sale/seraing-ougree/4102/8935717?searchId=5f6f9960c3625
2,170.0,,120.0,5,https://www.immoweb.be/en/classified/house/for-sale/auvelais/5060/8903018?searchId=5f6f9960c3625
0,,,185.0,3,https://www.immoweb.be/en/classified/house/for-sale/moorsele/8560/8909313?searchId=5f6f9960c3625
0,185.0,,600.0,4,https://www.immoweb.be/en/classified/house/for-sale/liedekerke/1770/8947900?searchId=5f6f9960c3625
1,,,518.0,3,https://www.immoweb.be/en/classified/house/for-sale/nevele/9850/8940017?searchId=5f6f9960c3625
2,140.0,,150.0,1,https://www.immoweb.be/en/classified/apartment-block/for-sale/evere/1140/8934448?searchId=5f6f9960c3625
0,270.0,1757.0,1757.0,7,https://www.immoweb.be/en/classified/house/for-sale/champlon/6971/8950564?searchId=5f6f9960c3625
0,420.0,,3872.0,3,https://www.immoweb.be/en/classified/house/for-sale/jabbeke/8490/8935215?searchId=5f6f9960c3625
0,300.0,95.0,247.0,5,https://www.immoweb.be/en/classified/house/for-sale/knokke/8300/8803251?searchId=5f6f9960c3625
2,185.0,,521.0,4,https://www.immoweb.be/en/classified/house/for-sale/lierneux/4990/8654868?searchId=5f6f9960c3625
2,95.0,,259.0,2,https://www.immoweb.be/en/classified/house/for-sale/heppignies/6220/8596805?searchId=5f6f9960c3625
2,220.0,,1615.0,3,https://www.immoweb.be/en/classified/exceptional-property/for-sale/walshoutem/3401/8743129?searchId=5f6f9960c3625
2,220.0,,1615.0,3,https://www.immoweb.be/en/classified/villa/for-sale/walshoutem/3401/8709805?searchId=5f6f9960c3625
2,220.0,,1615.0,3,https://www.immoweb.be/en/classified/house/for-sale/walshoutem/3401/8709804?searchId=5f6f9960c3625
0,67.0,1080.0,1080.0,2,https://www.immoweb.be/en/classified/chalet/for-sale/erezee/6997/8876693?searchId=5f6f9960c3625
2,178.0,,135.0,4,https://www.immoweb.be/en/classified/house/for-sale/ougree/4102/8870231?searchId=5f6f9960c3625
0,160.0,,360.0,4,https://www.immoweb.be/en/classified/house/for-sale/liege-chenee/4032/8730852?searchId=5f6f99686696f
2,177.0,,499.0,4,https://www.immoweb.be/en/classified/house/for-sale/court-saint-etienne/1490/8895034?searchId=5f6f99686696f
0,280.0,20.0,153.0,3,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/saint-nicolas/4420/8819264?searchId=5f6f99686696f
2,207.0,,0.0,3,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/mons/7000/8585482?searchId=5f6f99686696f
0,120.0,400.0,530.0,2,https://www.immoweb.be/en/classified/house/for-sale/ransart/6043/8830887?searchId=5f6f99686696f
2,180.0,,327.0,4,https://www.immoweb.be/en/classified/house/for-sale/rencheux/6690/8778442?searchId=5f6f99686696f
0,40.0,1700.0,1872.0,1,https://www.immoweb.be/en/classified/chalet/for-sale/aywaille-sougne-remouchamps/4920/7795559?searchId=5f6f99686696f
2,140.0,,220.0,2,https://www.immoweb.be/en/classified/house/for-sale/colfontaine/7340/8371234?searchId=5f6f99686696f
2,125.0,,0.0,3,https://www.immoweb.be/en/classified/house/for-sale/clavier/4560/8343952?searchId=5f6f99686696f
0,150.0,,1.0,3,https://www.immoweb.be/en/classified/house/for-sale/flawinne/5020/8808717?searchId=5f6f99686696f
2,120.0,755.0,700.0,1,https://www.immoweb.be/en/classified/house/for-sale/soye/5150/8746223?searchId=5f6f99686696f
2,200.0,,210.0,4,https://www.immoweb.be/en/classified/house/for-sale/ghislenghien/7822/8429256?searchId=5f6f99686696f
2,260.0,,1347.0,4,https://www.immoweb.be/en/classified/house/for-sale/heinsch/6700/8715796?searchId=5f6f99686696f
2,140.0,,190.0,3,https://www.immoweb.be/en/classified/house/for-sale/estaimpuis/7730/8222383?searchId=5f6f99686696f
0,110.0,100.0,182.0,3,https://www.immoweb.be/en/classified/house/for-sale/jumet/6040/8833122?searchId=5f6f99686696f
2,150.0,,142.0,4,https://www.immoweb.be/en/classified/house/for-sale/lauwe/8930/8711312?searchId=5f6f99686696f
0,130.0,400.0,400.0,3,https://www.immoweb.be/en/classified/house/for-sale/charleroi-gosselies/6041/8890651?searchId=5f6f99686696f
2,145.0,,2955.0,3,https://www.immoweb.be/en/classified/house/for-sale/hollange/6637/8837567?searchId=5f6f99686696f
0,150.0,,188.0,2,https://www.immoweb.be/en/classified/house/for-sale/deerlijk/8540/8726300?searchId=5f6f99686696f
2,189.0,,389.0,3,https://www.immoweb.be/en/classified/house/for-sale/rekkem/8930/8898875?searchId=5f6f99686696f
0,100.0,120.0,0.0,2,https://www.immoweb.be/en/classified/house/for-sale/chaudfontaine/4050/8780276?searchId=5f6f99686696f
2,151.0,,542.0,3,https://www.immoweb.be/en/classified/house/for-sale/trazegnies/6183/8833267?searchId=5f6f99686696f
2,185.0,,1490.0,4,https://www.immoweb.be/en/classified/house/for-sale/sure/6640/8773785?searchId=5f6f99686696f
0,234.0,,130.0,4,https://www.immoweb.be/en/classified/mansion/for-sale/charleroi/6000/8802322?searchId=5f6f99686696f
2,130.0,,114.0,3,https://www.immoweb.be/en/classified/house/for-sale/feluy/7181/8627306?searchId=5f6f99686696f
2,250.0,300.0,120.0,6,https://www.immoweb.be/en/classified/house/for-sale/saint-georges-stockay/4470/8547461?searchId=5f6f99686696f
0,144.0,192.0,516.0,3,https://www.immoweb.be/en/classified/house/for-sale/clavier-ochain/4560/8856886?searchId=5f6f99686696f
2,597.0,,451.0,15,https://www.immoweb.be/en/classified/house/for-sale/felenne/5570/8518838?searchId=5f6f99686696f
2,100.0,1500.0,1500.0,3,https://www.immoweb.be/en/classified/house/for-sale/jeneffe/4357/8697225?searchId=5f6f99686696f
2,148.0,,900.0,3,https://www.immoweb.be/en/classified/house/for-sale/labuissiere/6567/8569749?searchId=5f6f99686696f
2,160.0,,0.0,0,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/marche-en-famenne/6900/8707193?searchId=5f6f996f247c7
2,,,1600.0,4,https://www.immoweb.be/en/classified/house/for-sale/fauvillers/6637/8881454?searchId=5f6f996f247c7
0,314.0,,0.0,5,https://www.immoweb.be/en/classified/apartment-block/for-sale/neufchateau/6840/8773352?searchId=5f6f996f247c7
2,200.0,,140.0,3,https://www.immoweb.be/en/classified/house/for-sale/harelbeke/8530/8734780?searchId=5f6f996f247c7
2,200.0,,140.0,3,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/harelbeke/8530/8732950?searchId=5f6f996f247c7
2,133.0,,450.0,3,https://www.immoweb.be/en/classified/house/for-sale/torhout/8820/8400966?searchId=5f6f996f247c7
2,200.0,,645.0,3,https://www.immoweb.be/en/classified/town-house/for-sale/ath/7800/8844108?searchId=5f6f996f247c7
2,165.0,35.0,35.0,3,https://www.immoweb.be/en/classified/house/for-sale/grivegnee/4030/8860812?searchId=5f6f996f247c7
2,115.0,180.0,255.0,2,https://www.immoweb.be/en/classified/town-house/for-sale/ophain-bois-seigneur-isaac/1421/8871910?searchId=5f6f996f247c7
0,130.0,400.0,590.0,3,https://www.immoweb.be/en/classified/bungalow/for-sale/flemalle-ivoz-ramet/4400/8853415?searchId=5f6f996f247c7
0,130.0,150.0,360.0,3,https://www.immoweb.be/en/classified/other-property/for-sale/trooz/4870/8848310?searchId=5f6f996f247c7
0,130.0,150.0,360.0,3,https://www.immoweb.be/en/classified/other-property/for-sale/olne/4877/8874759?searchId=5f6f996f247c7
0,114.0,,60.0,4,https://www.immoweb.be/en/classified/house/for-sale/sint-amandsberg/9040/8736017?searchId=5f6f996f247c7
2,150.0,,450.0,3,https://www.immoweb.be/en/classified/house/for-sale/noduwez/1350/8818029?searchId=5f6f996f247c7
2,156.0,,2260.0,3,https://www.immoweb.be/en/classified/house/for-sale/malonne/5020/8773164?searchId=5f6f996f247c7
2,151.0,,800.0,3,https://www.immoweb.be/en/classified/house/for-sale/vellereille-les-brayeux/7120/8852277?searchId=5f6f996f247c7
2,219.0,,1050.0,3,https://www.immoweb.be/en/classified/house/for-sale/waudrez/7131/8861915?searchId=5f6f996f247c7
2,147.0,,643.0,3,https://www.immoweb.be/en/classified/house/for-sale/haine-saint-pierre/7100/8658352?searchId=5f6f996f247c7
2,303.0,,718.0,8,https://www.immoweb.be/en/classified/house/for-sale/fleron/4620/8924238?searchId=5f6f996f247c7
2,,,1370.0,2,https://www.immoweb.be/en/classified/apartment-block/for-sale/chatelineau/6200/8757722?searchId=5f6f996f247c7
2,,,1009.0,4,https://www.immoweb.be/en/classified/house/for-sale/saint-hubert/6870/8883768?searchId=5f6f996f247c7
2,163.0,,1375.0,3,https://www.immoweb.be/en/classified/house/for-sale/saint-remy-geest/1370/8872701?searchId=5f6f996f247c7
0,110.0,400.0,960.0,2,https://www.immoweb.be/en/classified/villa/for-sale/pont-a-celles/6230/8764441?searchId=5f6f996f247c7
2,258.0,,172.0,5,https://www.immoweb.be/en/classified/apartment-block/for-sale/wolkrange-messancy/6780/8491065?searchId=5f6f996f247c7
0,132.0,,116.0,3,https://www.immoweb.be/en/classified/house/for-sale/gistel/8470/8804026?searchId=5f6f996f247c7
2,130.0,,0.0,2,https://www.immoweb.be/en/classified/house/for-sale/dilbeek/1700/8913565?searchId=5f6f996f247c7
0,259.0,500.0,810.0,4,https://www.immoweb.be/en/classified/mansion/for-sale/liege/4020/8871407?searchId=5f6f996f247c7
0,192.0,,446.0,3,https://www.immoweb.be/en/classified/house/for-sale/oudenaarde/9700/8730030?searchId=5f6f996f247c7
2,300.0,400.0,595.0,5,https://www.immoweb.be/en/classified/house/for-sale/huy/4500/8759867?searchId=5f6f996f247c7
2,234.0,2200.0,2280.0,4,https://www.immoweb.be/en/classified/house/for-sale/bellecourt/7170/8861913?searchId=5f6f996f247c7
0,126.0,,358.0,3,https://www.immoweb.be/en/classified/house/for-sale/londerzeel-malderen/1840/8635346?searchId=5f6f9977b3f2b
