,Locality,Type of property,Subtype of property,Price,Type of sale,Number of rooms,Living surface area,Kitchen,Furnished,Open fire,Terrace,Garden,Surface of the land,Number of facades,Swimming pool,State of the building
10083,9900,APARTMENT,APARTMENT,229000,,2,86,1,0,0,,0,0,2,0,GOOD
10084,2440,APARTMENT,PENTHOUSE,235679,,2,89,1,0,0,25,0,0,3,0,AS_NEW
10085,2440,APARTMENT,APARTMENT,236570,,2,95,1,0,0,11,0,0,3,0,AS_NEW
10086,2440,APARTMENT,APARTMENT,243696,,2,95,1,0,0,11,0,0,3,0,AS_NEW
10087,2440,APARTMENT,APARTMENT,246069,,2,102,1,0,0,16,0,0,3,0,AS_NEW
10088,2440,APARTMENT,APARTMENT,246069,,2,102,1,0,0,16,0,0,3,0,AS_NEW
10089,1030,APARTMENT,APARTMENT,249000,,2,86,1,0,0,6,0,0,2,0,
10090,2830,APARTMENT,LOFT,264000,,2,87,1,0,0,48,0,0,,0,AS_NEW
10091,3560,APARTMENT,APARTMENT,272000,,2,101,1,0,0,50,0,0,,0,AS_NEW
10092,2440,APARTMENT,APARTMENT,272912,,2,111,1,0,0,15,0,0,3,0,AS_NEW
10093,2950,APARTMENT,DUPLEX,299000,,2,140,1,0,0,0,0,0,3,0,JUST_RENOVATED
10094,8670,APARTMENT,SERVICE_FLAT,300000,,1,61,1,0,0,,0,0,,0,AS_NEW
10095,2440,APARTMENT,PENTHOUSE,303168,,2,111,1,0,0,15,0,0,3,0,AS_NEW
10096,,,,,,,,,,,,,,,0,
10097,1390,APARTMENT,DUPLEX,360000,,2,143,1,0,0,12,0,0,,0,AS_NEW
10098,1340,APARTMENT,GROUND_FLOOR,445000,,3,125,1,0,0,22,111,0,2,0,AS_NEW
10099,1390,APARTMENT,APARTMENT,450000,,3,145,1,0,0,20,0,0,,0,AS_NEW
10100,1160,APARTMENT,DUPLEX,521000,,2,103,1,0,0,27,110,0,1,0,AS_NEW
10101,3800,APARTMENT,PENTHOUSE,650000,,3,167,1,0,0,45,0,0,2,0,AS_NEW
10102,1050,APARTMENT,APARTMENT,3297000,,3,305,1,0,0,166,0,0,,0,AS_NEW
10103,7700,APARTMENT,APARTMENT,125000,,2,87,1,0,0,0,0,0,,0,
10104,9400,APARTMENT,APARTMENT,152500,,2,66,1,0,0,,,0,,0,TO_BE_DONE_UP
10105,8400,APARTMENT,APARTMENT,168000,,2,75,1,0,0,0,0,0,2,0,GOOD
10106,1070,APARTMENT,FLAT_STUDIO,175000,,0,58,1,0,0,6,0,0,4,0,AS_NEW
10107,5000,APARTMENT,APARTMENT,175000,,2,85,1,0,0,0,0,0,1,0,GOOD
10108,1210,APARTMENT,APARTMENT,195000,,2,80,1,0,0,0,0,0,1,0,TO_BE_DONE_UP
10109,1070,APARTMENT,APARTMENT,214000,,1,66,1,0,0,6,0,0,4,0,AS_NEW
10110,2650,APARTMENT,APARTMENT,225000,,1,62,1,0,1,0,0,0,,0,
10111,1000,APARTMENT,APARTMENT,241000,,1,75,1,0,0,9,0,0,4,0,AS_NEW
10112,8370,APARTMENT,APARTMENT,242000,,2,,1,1,0,0,0,0,,0,AS_NEW
10113,2018,APARTMENT,APARTMENT,245000,,2,91,,0,0,,0,0,,0,GOOD
10114,1070,APARTMENT,APARTMENT,264000,,2,97,1,0,0,7,0,0,4,0,AS_NEW
10115,1030,APARTMENT,APARTMENT,295000,,0,110,,0,0,0,0,0,2,0,TO_BE_DONE_UP
10116,3300,APARTMENT,APARTMENT,295000,,3,91,1,0,0,28,284,0,2,0,GOOD
10117,2140,APARTMENT,GROUND_FLOOR,299500,,2,103,1,0,0,6,21,0,2,0,AS_NEW
10118,1070,APARTMENT,PENTHOUSE,304000,,2,86,1,0,0,64,0,0,4,0,AS_NEW
10119,1030,APARTMENT,APARTMENT,345000,,2,125,1,0,0,4,0,0,3,0,GOOD
10120,8450,APARTMENT,APARTMENT,399000,,5,237,1,0,0,0,0,0,,0,GOOD
10121,1420,APARTMENT,APARTMENT,409500,,3,126,1,0,0,14,0,0,,0,AS_NEW
10122,1420,APARTMENT,APARTMENT,419500,,3,126,1,0,0,14,0,0,,0,AS_NEW
10123,1420,APARTMENT,APARTMENT,424500,,3,120,1,0,0,11,0,0,,0,AS_NEW
10124,1420,APARTMENT,APARTMENT,439500,,3,120,1,0,0,11,0,0,,0,AS_NEW
10125,1420,APARTMENT,APARTMENT,469500,,3,142,1,0,0,8,0,0,,0,AS_NEW
10126,1420,APARTMENT,APARTMENT,469500,,3,144,1,0,0,25,0,0,,0,AS_NEW
10127,1420,APARTMENT,APARTMENT,469500,,3,123,1,0,0,20,0,0,,0,AS_NEW
10128,1150,APARTMENT,APARTMENT,480000,,5,160,,0,0,0,0,0,,0,
10129,1420,APARTMENT,APARTMENT,519500,,3,153,1,0,0,25,0,0,,0,AS_NEW
10130,1420,APARTMENT,APARTMENT,529500,,3,122,1,0,0,19,0,0,,0,AS_NEW
10131,2620,APARTMENT,DUPLEX,569500,,4,203,1,0,0,120,0,0,,0,AS_NEW
10132,1200,APARTMENT,APARTMENT,585000,,2,136,1,0,0,17,0,0,2,0,AS_NEW
10133,8400,APARTMENT,APARTMENT,595000,,3,120,1,1,0,,0,0,3,0,
10134,1420,APARTMENT,APARTMENT,649500,,3,133,1,0,0,43,0,0,,0,AS_NEW
10135,1420,APARTMENT,APARTMENT,649500,,3,143,1,0,0,36,0,0,,0,AS_NEW
10136,1420,APARTMENT,APARTMENT,679500,,3,149,1,0,0,41,0,0,,0,AS_NEW
10137,1050,APARTMENT,PENTHOUSE,770000,,2,120,1,0,0,41,0,0,3,0,AS_NEW
10138,1050,APARTMENT,APARTMENT,775000,,4,240,1,0,0,0,0,0,3,0,GOOD
10139,8670,APARTMENT,APARTMENT,850000,,2,114,1,0,1,76,0,0,,0,
10140,8300,APARTMENT,APARTMENT,895000,,3,108,1,0,0,,0,0,2,0,AS_NEW
10141,8300,APARTMENT,DUPLEX,895000,,3,175,,0,0,,0,0,,0,JUST_RENOVATED
10142,1050,APARTMENT,PENTHOUSE,1190000,,3,187,1,0,0,73,0,0,3,0,AS_NEW
10143,2800,APARTMENT,APARTMENT,238000,,1,82,1,0,0,6,0,0,,0,AS_NEW
10144,8950,APARTMENT,GROUND_FLOOR,370000,,3,185,1,0,0,0,0,0,,0,AS_NEW
10145,9060,APARTMENT,APARTMENT,135000,,2,70,1,0,0,0,0,0,2,0,TO_BE_DONE_UP
10146,1480,APARTMENT_GROUP,APARTMENT_GROUP,,,,,,0,0,0,0,0,,0,
10147,4700,APARTMENT_GROUP,APARTMENT_GROUP,,,,,,0,0,0,0,0,,0,
10148,6900,APARTMENT_GROUP,APARTMENT_GROUP,,,,,,0,0,0,0,0,,0,
10149,8400,APARTMENT_GROUP,APARTMENT_GROUP,,,,,,0,0,0,0,0,,0,
10150,2850,APARTMENT_GROUP,APARTMENT_GROUP,,,,,,0,0,0,0,0,,0,
10151,8800,APARTMENT_GROUP,APARTMENT_GROUP,,,,,,0,0,0,0,0,,0,
10152,8755,APARTMENT_GROUP,APARTMENT_GROUP,,,,,,0,0,0,0,0,,0,
10153,8500,APARTMENT_GROUP,APARTMENT_GROUP,,,,,,0,0,0,0,0,,0,
10154,4802,APARTMENT_GROUP,APARTMENT_GROUP,,,,,,0,0,0,0,0,,0,
10155,9800,APARTMENT_GROUP,APARTMENT_GROUP,,,,,,0,0,0,0,0,,0,
10156,1020,APARTMENT_GROUP,APARTMENT_GROUP,,,,,,0,0,0,0,0,,0,
10157,8300,APARTMENT_GROUP,APARTMENT_GROUP,,,,,,0,0,0,0,0,,0,
10158,3200,APARTMENT_GROUP,APARTMENT_GROUP,,,,,,0,0,0,0,0,,0,
10159,3500,APARTMENT_GROUP,APARTMENT_GROUP,,,,,,0,0,0,0,0,,0,
10160,4700,APARTMENT_GROUP,APARTMENT_GROUP,,,,,,0,0,0,0,0,,0,
10161,2570,APARTMENT_GROUP,APARTMENT_GROUP,,,,,,0,0,0,0,0,,0,
10162,4450,APARTMENT_GROUP,APARTMENT_GROUP,,,,,,0,0,0,0,0,,0,
10163,1342,APARTMENT_GROUP,APARTMENT_GROUP,,,,,,0,0,0,0,0,,0,
10164,4701,APARTMENT_GROUP,APARTMENT_GROUP,,,,,,0,0,0,0,0,,0,
10165,8480,APARTMENT_GROUP,APARTMENT_GROUP,,,,,,0,0,0,0,0,,0,
10166,8540,APARTMENT_GROUP,APARTMENT_GROUP,,,,,,0,0,0,0,0,,0,
10167,1360,APARTMENT_GROUP,APARTMENT_GROUP,,,,,,0,0,0,0,0,,0,
10168,9620,APARTMENT_GROUP,APARTMENT_GROUP,,,,,,0,0,0,0,0,,0,
10169,1420,APARTMENT_GROUP,APARTMENT_GROUP,,,,,,0,0,0,0,0,,0,
10170,3840,APARTMENT_GROUP,APARTMENT_GROUP,,,,,,0,0,0,0,0,,0,
10171,8500,APARTMENT_GROUP,APARTMENT_GROUP,,,,,,0,0,0,0,0,,0,
10172,8670,APARTMENT_GROUP,APARTMENT_GROUP,,,,,,0,0,0,0,0,,0,
10173,8300,APARTMENT_GROUP,APARTMENT_GROUP,,,,,,0,0,0,0,0,,0,
10174,8670,APARTMENT_GROUP,APARTMENT_GROUP,,,,,,0,0,0,0,0,,0,
10175,3000,APARTMENT_GROUP,APARTMENT_GROUP,,,,,,0,0,0,0,0,,0,
10176,1180,APARTMENT,SERVICE_FLAT,170000,,1,58,,0,0,10,0,0,,0,TO_RENOVATE
10177,8434,APARTMENT,DUPLEX,239000,,2,84,1,0,0,13,0,0,,0,AS_NEW
10178,1030,APARTMENT,APARTMENT,250000,,2,85,1,0,0,0,0,0,,0,TO_RENOVATE
10179,8800,APARTMENT,APARTMENT,265000,,3,138,1,0,0,0,0,0,2,0,GOOD
10180,8800,APARTMENT,GROUND_FLOOR,229000,,2,79,1,0,0,0,0,0,,0,
10181,1360,APARTMENT,DUPLEX,295000,,2,105,1,0,0,0,0,0,,0,
10182,8300,APARTMENT,GROUND_FLOOR,450000,,1,58,1,0,0,,0,0,3,0,AS_NEW
10183,1348,APARTMENT,PENTHOUSE,490000,,1,120,1,0,0,40,0,0,2,0,AS_NEW
10184,8300,APARTMENT,APARTMENT,585000,,2,80,1,0,0,,0,0,2,0,AS_NEW
10185,1030,APARTMENT,APARTMENT,135000,,1,42,1,0,0,22,0,0,2,0,GOOD
10186,2800,APARTMENT,PENTHOUSE,209000,,2,90,1,0,0,0,0,0,2,0,GOOD
10187,1090,APARTMENT,APARTMENT,275000,,2,120,,0,0,0,0,0,,0,GOOD
10188,2018,APARTMENT,APARTMENT,329000,,2,122,1,0,0,0,0,0,,0,AS_NEW
10189,2020,APARTMENT,APARTMENT,329000,,2,122,1,0,0,0,0,0,,0,AS_NEW
10190,2000,APARTMENT,APARTMENT,525000,,3,132,,0,0,12,0,0,2,0,AS_NEW
10191,1050,APARTMENT,APARTMENT,2500000,,4,277,1,0,0,111,0,0,,0,AS_NEW
10192,2600,APARTMENT,APARTMENT,146000,,1,58,1,0,0,15,0,0,1,0,GOOD
10193,6032,APARTMENT,APARTMENT,178500,,2,81,1,0,0,5,0,0,,0,AS_NEW
10194,9300,APARTMENT,APARTMENT,199000,,2,95,1,0,0,50,0,0,2,0,
10195,2000,APARTMENT,APARTMENT,209000,,1,51,1,0,0,0,0,0,,0,
10196,,,,,,,,,,,,,,,0,
10197,1040,APARTMENT,GROUND_FLOOR,295000,,1,130,1,0,0,4,0,0,2,0,TO_RENOVATE
10198,1640,APARTMENT,TRIPLEX,395000,,2,167,1,0,0,13,0,0,3,0,AS_NEW
10199,9400,APARTMENT,APARTMENT,499000,,2,133,1,0,0,,0,0,,0,
10200,9400,APARTMENT,APARTMENT,499000,,2,133,1,0,0,,0,0,,0,
10201,8400,APARTMENT,FLAT_STUDIO,114900,,0,34,,0,0,9,0,0,2,0,TO_BE_DONE_UP
10202,1180,APARTMENT,APARTMENT,170000,,1,60,,0,0,,0,0,,0,TO_BE_DONE_UP
10203,1180,APARTMENT,APARTMENT,660000,,5,225,1,0,0,20,0,0,2,0,AS_NEW
10204,8420,APARTMENT,APARTMENT,49500,,1,31,,0,0,0,0,0,2,0,GOOD
10205,5550,APARTMENT,GROUND_FLOOR,65000,,3,,1,0,0,,0,0,,0,AS_NEW
10206,8420,APARTMENT,APARTMENT,77000,,1,40,,1,0,0,,0,2,0,GOOD
10207,6000,APARTMENT,APARTMENT,99000,,2,91,1,0,0,0,0,0,2,0,TO_BE_DONE_UP
10208,4500,APARTMENT,APARTMENT,100000,,2,76,1,0,0,0,0,0,,0,GOOD
10209,6940,APARTMENT,GROUND_FLOOR,115000,,3,54,1,0,0,20,0,0,3,0,GOOD
10210,8434,APARTMENT,APARTMENT,115000,,1,50,1,1,0,0,0,0,2,0,GOOD
10211,5590,APARTMENT,APARTMENT,129000,,1,48,1,0,0,13,0,0,4,0,GOOD
10212,8450,APARTMENT,APARTMENT,135000,,1,50,,0,0,0,0,0,2,0,GOOD
10213,4800,APARTMENT,APARTMENT,138000,,2,90,1,0,0,,0,0,2,0,AS_NEW
10214,8670,APARTMENT,APARTMENT,145000,,1,38,1,1,0,0,0,0,2,0,GOOD
10215,7060,APARTMENT,APARTMENT,149000,,2,75,1,0,0,0,0,0,3,0,GOOD
10216,7000,APARTMENT,APARTMENT,150000,,2,239,1,0,0,17,0,0,2,0,TO_RENOVATE
10217,8434,APARTMENT,APARTMENT,157000,,1,42,1,1,0,0,0,0,2,0,GOOD
10218,8660,APARTMENT,FLAT_STUDIO,158000,,0,40,1,0,0,0,0,0,1,0,GOOD
10219,7012,APARTMENT,APARTMENT,159500,,3,135,1,0,0,0,0,0,,0,
10220,7000,APARTMENT,APARTMENT,160000,,2,90,1,0,0,0,0,0,,0,GOOD
10221,2300,APARTMENT,APARTMENT,165000,,3,105,0,0,0,4,0,0,2,0,GOOD
10222,8400,APARTMENT,APARTMENT,165000,,3,103,1,0,0,,0,0,2,0,GOOD
10223,8301,APARTMENT,APARTMENT,169000,,1,42,1,1,0,,,0,,0,AS_NEW
10224,8400,APARTMENT,FLAT_STUDIO,175000,,0,35,1,1,0,4,0,0,2,0,GOOD
10225,4970,APARTMENT,APARTMENT,179000,,3,150,1,1,0,8,600,0,4,0,AS_NEW
10226,1070,APARTMENT,APARTMENT,185000,,1,81,,0,0,0,0,0,,0,GOOD
10227,2890,APARTMENT,APARTMENT,198000,,1,93,1,0,0,0,0,0,1,0,JUST_RENOVATED
10228,1080,APARTMENT,APARTMENT,199000,,2,90,1,0,1,0,0,0,2,0,AS_NEW
10229,2850,APARTMENT,APARTMENT,199000,,2,70,1,0,0,9,0,0,,0,GOOD
10230,9900,APARTMENT,APARTMENT,215000,,3,100,1,0,0,,0,0,4,0,GOOD
10231,2660,APARTMENT,APARTMENT,215500,,2,86,1,0,0,8,0,0,2,0,AS_NEW
10232,1400,APARTMENT,APARTMENT,224000,,1,90,1,0,0,40,0,0,,0,AS_NEW
10233,2610,APARTMENT,APARTMENT,225000,,1,65,1,0,0,0,0,0,2,0,AS_NEW
10234,2950,APARTMENT,APARTMENT,229000,,2,80,1,0,0,16,,0,,0,AS_NEW
10235,7000,APARTMENT,APARTMENT,234320,,1,69,1,0,0,,0,0,,0,
10236,1060,APARTMENT,APARTMENT,235000,,1,50,1,0,0,4,0,0,2,0,
10237,1150,APARTMENT,APARTMENT,235000,,2,85,1,0,0,5,0,0,,0,TO_RENOVATE
10238,1180,APARTMENT,PENTHOUSE,235000,,1,70,0,0,0,3,0,0,,0,
10239,1400,APARTMENT,APARTMENT,235000,,2,77,1,0,0,6,0,0,,0,GOOD
10240,9550,APARTMENT,APARTMENT,235000,,2,115,1,1,0,14,0,0,,0,AS_NEW
10241,1501,APARTMENT,APARTMENT,237000,,2,90,0,0,0,0,0,0,,0,AS_NEW
10242,6940,APARTMENT,DUPLEX,239000,,2,125,1,0,0,45,0,0,3,0,AS_NEW
10243,1200,APARTMENT,APARTMENT,240000,,1,65,1,0,0,4,0,0,2,0,
10244,3111,APARTMENT,SERVICE_FLAT,242000,,1,58,1,0,0,16,0,0,,0,
10245,1500,APARTMENT,APARTMENT,245000,,2,97,,0,0,0,0,0,,0,
10246,1970,APARTMENT,SERVICE_FLAT,245000,,1,60,,0,0,,0,0,2,0,AS_NEW
10247,7700,APARTMENT,APARTMENT,245000,,2,82,1,0,0,18,0,0,,0,GOOD
10248,1490,APARTMENT,APARTMENT,249000,,3,130,1,0,0,7,0,0,4,0,GOOD
10249,8930,APARTMENT,APARTMENT,249000,,3,113,1,0,0,27,0,0,,0,
10250,8670,APARTMENT,APARTMENT,250000,,2,70,1,0,0,0,0,0,2,0,AS_NEW
10251,,,,,,,,,,,,,,,0,
10252,9340,APARTMENT,GROUND_FLOOR,255000,,2,100,1,0,0,10,100,0,,0,GOOD
10253,1480,APARTMENT,DUPLEX,257500,,3,125,1,0,0,,0,0,,0,GOOD
10254,2020,APARTMENT,APARTMENT,258000,,3,122,1,0,0,0,0,0,1,0,GOOD
10255,1300,APARTMENT,APARTMENT,260000,,2,78,1,0,0,17,0,0,2,0,
10256,1800,APARTMENT,APARTMENT,260000,,2,103,1,0,0,0,0,0,,0,
10257,1348,APARTMENT,APARTMENT,269000,,2,72,1,0,0,0,0,0,2,0,GOOD
10258,2660,APARTMENT,APARTMENT,270000,,3,105,1,0,1,20,20,0,2,0,AS_NEW
10259,8520,APARTMENT,APARTMENT,270000,,3,90,1,0,0,10,0,0,2,0,AS_NEW
10260,2610,APARTMENT,APARTMENT,275000,,3,110,,0,0,11,0,0,3,0,AS_NEW
10261,8670,APARTMENT,APARTMENT,275000,,2,74,1,1,0,0,0,0,2,0,AS_NEW
10262,2610,APARTMENT,GROUND_FLOOR,285000,,3,95,1,0,0,,250,0,1,0,AS_NEW
10263,1050,APARTMENT,APARTMENT,289000,,2,80,1,0,0,3,0,0,2,0,GOOD
10264,2500,APARTMENT,APARTMENT,289000,,3,126,1,0,1,17,0,0,3,0,GOOD
10265,3530,APARTMENT,DUPLEX,289000,,2,140,1,0,0,23,0,0,3,0,GOOD
10266,1180,APARTMENT,APARTMENT,295000,,2,97,1,0,0,12,0,0,3,0,
10267,4140,APARTMENT,APARTMENT,295000,,2,118,1,0,0,12,0,0,,0,AS_NEW
10268,5000,APARTMENT,APARTMENT,299000,,2,104,1,0,0,0,0,0,,0,AS_NEW
10269,5000,APARTMENT,APARTMENT,299000,,2,106,1,0,0,0,0,0,,0,AS_NEW
10270,8450,APARTMENT,APARTMENT,299000,,1,95,0,0,0,,0,0,2,0,AS_NEW
10271,1080,APARTMENT,APARTMENT,305000,,2,130,1,0,0,2,0,0,2,0,GOOD
10272,2600,APARTMENT,APARTMENT,319000,,2,103,1,0,0,36,,0,,0,AS_NEW
10273,1933,APARTMENT,DUPLEX,325000,,2,75,1,0,0,5,0,0,3,0,AS_NEW
10274,8310,APARTMENT,APARTMENT,325000,,2,,1,0,0,8,0,0,,0,GOOD
10275,8660,APARTMENT,APARTMENT,325000,,2,104,,0,0,,0,0,,0,AS_NEW
10276,8620,APARTMENT,APARTMENT,329000,,1,71,,1,0,,,0,,0,AS_NEW
10277,3000,APARTMENT,APARTMENT,349000,,2,85,1,0,0,2,0,0,2,0,GOOD
10278,3012,APARTMENT,APARTMENT,365000,,2,146,1,0,0,22,170,0,,0,
10279,8301,APARTMENT,APARTMENT,365000,,2,88,1,0,0,0,0,0,,0,AS_NEW
10280,1500,APARTMENT,APARTMENT,375000,,3,220,,0,0,0,0,0,,0,
10281,8670,APARTMENT,PENTHOUSE,375000,,2,89,1,1,0,38,0,0,,0,AS_NEW
10282,8620,APARTMENT,DUPLEX,385000,,2,108,,0,0,,,0,,0,AS_NEW
10283,,,,,,,,,,,,,,,0,
10284,8620,APARTMENT,APARTMENT,397500,,2,90,1,1,0,,,0,,0,AS_NEW
10285,8400,APARTMENT,APARTMENT,450000,,2,95,1,0,0,0,0,0,,0,JUST_RENOVATED
10286,8670,APARTMENT,APARTMENT,450000,,2,115,1,0,0,30,400,0,3,0,AS_NEW
10287,1040,APARTMENT,APARTMENT,475000,,2,175,1,0,0,25,0,0,2,0,AS_NEW
10288,1180,APARTMENT,APARTMENT,475000,,3,150,1,0,0,8,0,0,3,0,AS_NEW
10289,9000,APARTMENT,APARTMENT,475000,,2,146,,0,0,,0,0,4,0,AS_NEW
10290,8300,APARTMENT,APARTMENT,485000,,2,81,1,0,0,5,0,0,,0,GOOD
10291,8380,APARTMENT,APARTMENT,489000,,3,165,1,0,0,,0,0,2,0,AS_NEW
10292,1150,APARTMENT,APARTMENT,490000,,3,140,1,0,0,,0,0,2,0,AS_NEW
10293,1180,APARTMENT,PENTHOUSE,490000,,3,120,1,0,0,100,0,0,2,0,
10294,9070,APARTMENT,APARTMENT,499500,,3,120,,0,0,,0,0,3,0,
10295,9070,APARTMENT,LOFT,499500,,3,120,,0,0,,0,0,3,0,
10296,9070,APARTMENT,GROUND_FLOOR,499500,,3,120,,0,0,,0,0,3,0,
10297,2000,APARTMENT,APARTMENT,550000,,1,142,1,0,0,0,0,0,,0,AS_NEW
10298,8300,APARTMENT,APARTMENT,560000,,2,92,1,0,0,16,0,0,2,0,AS_NEW
10299,8300,APARTMENT,APARTMENT,575000,,3,99,1,0,0,14,0,0,2,0,TO_BE_DONE_UP
10300,1200,APARTMENT,PENTHOUSE,580000,,4,170,1,0,0,,0,0,,0,GOOD
10301,7700,APARTMENT,APARTMENT,590000,,5,686,1,0,0,12,0,0,2,0,TO_BE_DONE_UP
10302,8300,APARTMENT,PENTHOUSE,595000,,2,64,1,0,0,80,0,0,,0,JUST_RENOVATED
10303,8301,APARTMENT,DUPLEX,595000,,4,166,1,1,0,0,0,0,,0,AS_NEW
10304,1200,APARTMENT,DUPLEX,675000,,3,169,,0,0,6,0,0,2,0,AS_NEW
10305,4000,APARTMENT,APARTMENT,725000,,5,250,1,0,0,17,0,0,2,0,AS_NEW
10306,1160,APARTMENT,APARTMENT,730000,,3,220,1,0,0,15,0,0,2,0,AS_NEW
10307,8300,APARTMENT,APARTMENT,765000,,2,86,1,0,0,,0,0,,0,GOOD
10308,1000,APARTMENT,PENTHOUSE,770000,,2,120,1,0,0,41,0,0,3,0,AS_NEW
10309,2930,APARTMENT,APARTMENT,825000,,3,295,1,0,1,80,,0,3,0,AS_NEW
10310,8300,APARTMENT,DUPLEX,845000,,3,120,1,0,0,25,0,0,2,0,GOOD
10311,2000,APARTMENT,APARTMENT,950000,,3,205,1,0,0,14,0,0,,0,GOOD
10312,8300,APARTMENT,APARTMENT,965000,,3,132,1,0,0,,0,0,3,0,AS_NEW
10313,1030,APARTMENT,APARTMENT,990000,,4,337,1,0,0,0,0,0,2,0,GOOD
10314,1000,APARTMENT,PENTHOUSE,1190000,,3,187,1,0,0,73,0,0,3,0,AS_NEW
10315,8300,APARTMENT,APARTMENT,1350000,,3,117,1,0,0,0,0,0,2,0,JUST_RENOVATED
10316,1000,APARTMENT,APARTMENT,1650000,,2,160,1,0,0,0,0,0,,0,GOOD
10317,1180,APARTMENT,APARTMENT,1695000,,3,225,1,0,0,53,674,0,3,0,AS_NEW
10318,1790,APARTMENT_GROUP,APARTMENT_GROUP,,,,,,0,0,0,0,0,,0,
10319,6900,APARTMENT_GROUP,APARTMENT_GROUP,,,,,,0,0,0,0,0,,0,
10320,5000,APARTMENT_GROUP,APARTMENT_GROUP,,,,,,0,0,0,0,0,,0,
10321,6900,APARTMENT_GROUP,APARTMENT_GROUP,,,,,,0,0,0,0,0,,0,
10322,9230,APARTMENT_GROUP,APARTMENT_GROUP,,,,,,0,0,0,0,0,,0,
10323,6900,APARTMENT_GROUP,APARTMENT_GROUP,,,,,,0,0,0,0,0,,0,
10324,4500,APARTMENT_GROUP,APARTMENT_GROUP,,,,,,0,0,0,0,0,,0,
10325,4671,APARTMENT_GROUP,APARTMENT_GROUP,,,,,,0,0,0,0,0,,0,
10326,2550,APARTMENT_GROUP,APARTMENT_GROUP,,,,,,0,0,0,0,0,,0,
10327,6900,APARTMENT_GROUP,APARTMENT_GROUP,,,,,,0,0,0,0,0,,0,
10328,2600,APARTMENT,APARTMENT,189000,,1,75,,0,0,2,0,0,2,0,GOOD
10329,2950,APARTMENT,APARTMENT,219000,,2,85,1,0,0,,0,0,2,0,GOOD
10330,9040,APARTMENT,APARTMENT,256000,,2,90,1,0,0,0,0,0,,0,GOOD
10331,2610,APARTMENT,APARTMENT,277500,,3,117,0,0,0,104,104,0,2,0,GOOD
10332,2930,APARTMENT,APARTMENT,325000,,2,120,1,0,0,0,0,0,,0,AS_NEW
10333,1180,APARTMENT,APARTMENT,950000,,4,240,0,0,1,0,0,0,4,0,AS_NEW
10334,4630,APARTMENT,APARTMENT,175000,,1,70,1,0,0,8,0,0,2,0,
10335,1300,APARTMENT,APARTMENT,260000,,3,95,1,0,0,5,515,0,3,0,GOOD
10336,8370,APARTMENT,APARTMENT,165000,,2,70,,0,0,,0,0,,0,AS_NEW
10337,9280,APARTMENT,GROUND_FLOOR,195000,,1,68,,0,0,15,108,0,,0,AS_NEW
10338,1090,APARTMENT,PENTHOUSE,695000,,2,210,1,0,0,110,0,0,,0,AS_NEW
10339,2370,APARTMENT,GROUND_FLOOR,215000,,1,74,1,0,0,0,,0,,0,AS_NEW
10340,2950,APARTMENT,LOFT,410000,,3,150,1,0,0,41,0,0,3,0,AS_NEW
10341,1300,APARTMENT,APARTMENT,145000,,1,50,1,0,0,0,0,0,,0,GOOD
10342,4000,APARTMENT,LOFT,250000,,1,80,1,0,0,2,0,0,2,0,JUST_RENOVATED
10343,9900,APARTMENT,PENTHOUSE,425000,,2,163,1,0,0,9,184,0,2,0,AS_NEW
10344,1050,APARTMENT,APARTMENT,515000,,2,100,1,0,0,0,0,0,2,0,JUST_RENOVATED
10345,6720,APARTMENT,APARTMENT,215000,,2,84,1,0,0,33,109,0,,0,AS_NEW
10346,8200,APARTMENT,APARTMENT,339672,,2,91,1,0,0,20,,0,,0,AS_NEW
10347,8530,APARTMENT,APARTMENT,407950,,3,140,1,0,0,56,0,0,,0,
10348,8300,APARTMENT,DUPLEX,480000,,2,80,1,0,0,,0,0,2,0,AS_NEW
10349,8300,APARTMENT,DUPLEX,895000,,3,125,1,0,0,,0,0,,0,AS_NEW
10350,1180,APARTMENT,DUPLEX,1495000,,3,335,1,0,0,40,250,0,2,0,AS_NEW
10351,1200,APARTMENT_GROUP,APARTMENT_GROUP,,,,,,0,0,0,0,0,,0,
10352,8460,APARTMENT_GROUP,APARTMENT_GROUP,,,,,,0,0,0,0,0,,0,
10353,1785,APARTMENT_GROUP,APARTMENT_GROUP,,,,,,0,0,0,0,0,,0,
10354,1140,APARTMENT_GROUP,APARTMENT_GROUP,,,,,,0,0,0,0,0,,0,
10355,8000,APARTMENT_GROUP,APARTMENT_GROUP,,,,,,0,0,0,0,0,,0,
10356,6060,APARTMENT,APARTMENT,110000,,2,95,1,0,0,,0,0,2,0,JUST_RENOVATED
10357,8501,APARTMENT,APARTMENT,119000,,3,103,,0,0,0,0,0,2,0,TO_RENOVATE
10358,4500,APARTMENT,APARTMENT,129000,,3,103,1,0,0,0,0,0,2,0,JUST_RENOVATED
10359,1190,APARTMENT,FLAT_STUDIO,139000,,0,36,1,0,0,0,0,0,2,0,TO_BE_DONE_UP
10360,8500,APARTMENT,APARTMENT,140000,,3,118,1,0,0,0,0,0,2,0,TO_BE_DONE_UP
10361,1083,APARTMENT,FLAT_STUDIO,149000,,1,56,1,0,0,0,0,0,,0,TO_RENOVATE
10362,4620,APARTMENT,APARTMENT,149000,,3,90,1,0,0,7,0,0,2,0,GOOD
10363,8450,APARTMENT,APARTMENT,149500,,1,55,,0,0,0,0,0,2,0,GOOD
